Arabic	Kanji	Banknote Daiji	Daiji	Kana	Romaji	Arabic with commas
600600600	六億六十万六百	六億六拾萬六佰	陸億陸拾萬陸佰	ろくおくろくじゅうまんろっぴゃく	Roku Oku Roku Jū  Man Roppyaku	600,600,600
666666666	六億六千六百六十六万六千六百六十六	六億六阡六佰六拾六萬六阡六佰六拾六	陸億陸阡陸佰陸拾陸萬陸阡陸佰陸拾陸	ろくおくろくせんろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roku Oku Roku Sen Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	666,666,666
700007007	七億七千七	七億七阡七	漆億漆阡漆	ななおくななせんなな	Nana Oku Nana Sen Nana	700,007,007
700700700	七億七十万七百	七億七拾萬七佰	漆億漆拾萬漆佰	ななおくななじゅうまんななひゃく	Nana Oku Nana Jū  Man Nana Hyaku	700,700,700
777777777	七億七千七百七十七万七千七百七十七	七億七阡七佰七拾七萬七阡七佰七拾七	漆億漆阡漆佰漆拾漆萬漆阡漆佰漆拾漆	ななおくななせんななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Oku Nana Sen Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	777,777,777
800008008	八億八千八	八億八阡八	捌億捌阡捌	はちおくはっせんはち	Hachi Oku Hassen Hachi	800,008,008
800800800	八億八十万八百	八億八拾萬八佰	捌億捌拾萬捌佰	はちおくはちじゅうまんはっぴゃく	Hachi Oku Hachi Jū  Man Happyaku	800,800,800
888888888	八億八千八百八十八万八千八百八十八	八億八阡八佰八拾八萬八阡八佰八拾八	捌億捌阡捌佰捌拾捌萬捌阡捌佰捌拾捌	はちおくはっせんはっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Hachi Oku Hassen Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	888,888,888
900009009	九億九千九	九億九阡九	玖億玖阡玖	きゅうおくきゅうせんきゅう	Kyū Oku Kyū Sen Kyū	900,009,009
900900900	九億九十万九百	九億九拾萬九佰	玖億玖拾萬玖佰	きゅうおくきゅうじゅうまんきゅうひゃく	Kyū Oku Kyū Jū  Man Kyū Hyaku	900,900,900
999999999	九億九千九百九十九万九千九百九十九	九億九阡九佰九拾九萬九阡九佰九拾九	玖億玖阡玖佰玖拾玖萬玖阡玖佰玖拾玖	きゅうおくきゅうせんきゅうひゃくきゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Oku Kyū Sen Kyū Hyaku Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	999,999,999
1000000000	十億	拾億	拾億	じゅうおく	Jū  Oku	1,000,000,000
1000000001	十億一	拾億壱	拾億壱	じゅうおくいち	Jū  Oku Ichi	1,000,000,001
1000010000	十億一万	拾億壱萬	拾億壱萬	じゅうおくいちまん	Jū  Oku Ichi Man	1,000,010,000
1010101010	十億一千十万一千十	拾億壱阡拾萬壱阡拾	拾億壱阡拾萬壱阡拾	じゅうおくいっせんじゅうまんいっせんじゅう	Jū  Oku Issen Jū  Man Issen Jū	1,010,101,010
1111111111	十一億一千百十一万一千百十一	拾壱億壱阡佰拾壱萬壱阡佰拾壱	拾壱億壱阡佰拾壱萬壱阡佰拾壱	じゅういちおくいっせんひゃくじゅういちまんいっせんひゃくじゅういち	Jū Ichi Oku Issen Hyaku Jū Ichi Man Issen Hyaku Jū Ichi	1,111,111,111
2000000002	二十億二	弐拾億弐	弐拾億弐	にじゅうおくに	Ni Jū  Oku Ni	2,000,000,002
2000020000	二十億二万	弐拾億弐萬	弐拾億弐萬	にじゅうおくにまん	Ni Jū  Oku Ni Man	2,000,020,000
2020202020	二十億二千二十万二千二十	弐拾億弐阡弐拾萬弐阡弐拾	弐拾億弐阡弐拾萬弐阡弐拾	にじゅうおくにせんにじゅうまんにせんにじゅう	Ni Jū  Oku Ni Sen Ni Jū  Man Ni Sen Ni Jū	2,020,202,020
2222222222	二十二億二千二百二十二万二千二百二十二	弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	にじゅうにおくにせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Jū Ni Oku Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	2,222,222,222
3000000003	三十億三	参拾億参	参拾億参	さんじゅうおくさん	San Jū  Oku San	3,000,000,003
3000030000	三十億三万	参拾億参萬	参拾億参萬	さんじゅうおくさんまん	San Jū  Oku San Man	3,000,030,000
3030303030	三十億三千三十万三千三十	参拾億参阡参拾萬参阡参拾	参拾億参阡参拾萬参阡参拾	さんじゅうおくさんぜんさんじゅうまんさんぜんさんじゅう	San Jū  Oku Sanzen San Jū  Man Sanzen San Jū	3,030,303,030
3333333333	三十三億三千三百三十三万三千三百三十三	参拾参億参阡参佰参拾参萬参阡参佰参拾参	参拾参億参阡参佰参拾参萬参阡参佰参拾参	さんじゅうさんおくさんぜんさんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	San Jū San Oku Sanzen Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	3,333,333,333
4000000004	四十億四	四拾億四	肆拾億肆	よんじゅうおくよん	Yon Jū  Oku Yon	4,000,000,004
4000040000	四十億四万	四拾億四萬	肆拾億肆萬	よんじゅうおくよんまん	Yon Jū  Oku Yon Man	4,000,040,000
4040404040	四十億四千四十万四千四十	四拾億四阡四拾萬四阡四拾	肆拾億肆阡肆拾萬肆阡肆拾	よんじゅうおくよんせんよんじゅうまんよんせんよんじゅう	Yon Jū  Oku Yon Sen Yon Jū  Man Yon Sen Yon Jū	4,040,404,040
4444444444	四十四億四千四百四十四万四千四百四十四	四拾四億四阡四佰四拾四萬四阡四佰四拾四	肆拾肆億肆阡肆佰肆拾肆萬肆阡肆佰肆拾肆	よんじゅうよんおくよんせんよんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Jū Yon Oku Yon Sen Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	4,444,444,444
5000000005	五十億五	伍拾億伍	伍拾億伍	ごじゅうおくご	Go Jū  Oku Go	5,000,000,005
5000050000	五十億五万	伍拾億伍萬	伍拾億伍萬	ごじゅうおくごまん	Go Jū  Oku Go Man	5,000,050,000
5050505050	五十億五千五十万五千五十	伍拾億伍阡伍拾萬伍阡伍拾	伍拾億伍阡伍拾萬伍阡伍拾	ごじゅうおくごせんごじゅうまんごせんごじゅう	Go Jū  Oku Go Sen Go Jū  Man Go Sen Go Jū	5,050,505,050
5555555555	五十五億五千五百五十五万五千五百五十五	伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	ごじゅうごおくごせんごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Jū Go Oku Go Sen Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	5,555,555,555
6000000006	六十億六	六拾億六	陸拾億陸	ろくじゅうおくろく	Roku Jū  Oku Roku	6,000,000,006
6000060000	六十億六万	六拾億六萬	陸拾億陸萬	ろくじゅうおくろくまん	Roku Jū  Oku Roku Man	6,000,060,000
6060606060	六十億六千六十万六千六十	六拾億六阡六拾萬六阡六拾	陸拾億陸阡陸拾萬陸阡陸拾	ろくじゅうおくろくせんろくじゅうまんろくせんろくじゅう	Roku Jū  Oku Roku Sen Roku Jū  Man Roku Sen Roku Jū	6,060,606,060
6666666666	六十六億六千六百六十六万六千六百六十六	六拾六億六阡六佰六拾六萬六阡六佰六拾六	陸拾陸億陸阡陸佰陸拾陸萬陸阡陸佰陸拾陸	ろくじゅうろくおくろくせんろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roku Jū Roku Oku Roku Sen Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	6,666,666,666
7000000007	七十億七	七拾億七	漆拾億漆	ななじゅうおくなな	Nana Jū  Oku Nana	7,000,000,007
7000070000	七十億七万	七拾億七萬	漆拾億漆萬	ななじゅうおくななまん	Nana Jū  Oku Nana Man	7,000,070,000
7070707070	七十億七千七十万七千七十	七拾億七阡七拾萬七阡七拾	漆拾億漆阡漆拾萬漆阡漆拾	ななじゅうおくななせんななじゅうまんななせんななじゅう	Nana Jū  Oku Nana Sen Nana Jū  Man Nana Sen Nana Jū	7,070,707,070
7777777777	七十七億七千七百七十七万七千七百七十七	七拾七億七阡七佰七拾七萬七阡七佰七拾七	漆拾漆億漆阡漆佰漆拾漆萬漆阡漆佰漆拾漆	ななじゅうななおくななせんななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Jū Nana Oku Nana Sen Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	7,777,777,777
8000000008	八十億八	八拾億八	捌拾億捌	はちじゅうおくはち	Hachi Jū  Oku Hachi	8,000,000,008
8000080000	八十億八万	八拾億八萬	捌拾億捌萬	はちじゅうおくはちまん	Hachi Jū  Oku Hachi Man	8,000,080,000
8080808080	八十億八千八十万八千八十	八拾億八阡八拾萬八阡八拾	捌拾億捌阡捌拾萬捌阡捌拾	はちじゅうおくはっせんはちじゅうまんはっせんはちじゅう	Hachi Jū  Oku Hassen Hachi Jū  Man Hassen Hachi Jū	8,080,808,080
8888888888	八十八億八千八百八十八万八千八百八十八	八拾八億八阡八佰八拾八萬八阡八佰八拾八	捌拾捌億捌阡捌佰捌拾捌萬捌阡捌佰捌拾捌	はちじゅうはちおくはっせんはっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Hachi Jū Hachi Oku Hassen Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	8,888,888,888
9000000009	九十億九	九拾億九	玖拾億玖	きゅうじゅうおくきゅう	Kyū Jū  Oku Kyū	9,000,000,009
9000090000	九十億九万	九拾億九萬	玖拾億玖萬	きゅうじゅうおくきゅうまん	Kyū Jū  Oku Kyū Man	9,000,090,000
9090909090	九十億九千九十万九千九十	九拾億九阡九拾萬九阡九拾	玖拾億玖阡玖拾萬玖阡玖拾	きゅうじゅうおくきゅうせんきゅうじゅうまんきゅうせんきゅうじゅう	Kyū Jū  Oku Kyū Sen Kyū Jū  Man Kyū Sen Kyū Jū	9,090,909,090
9999999999	九十九億九千九百九十九万九千九百九十九	九拾九億九阡九佰九拾九萬九阡九佰九拾九	玖拾玖億玖阡玖佰玖拾玖萬玖阡玖佰玖拾玖	きゅうじゅうきゅうおくきゅうせんきゅうひゃくきゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Jū Kyū Oku Kyū Sen Kyū Hyaku Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	9,999,999,999
10000000000	百億	佰億	佰億	ひゃくおく	Hyaku  Oku	10,000,000,000
11111111111	百十一億一千百十一万一千百十一	佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	ひゃくじゅういちおくいっせんひゃくじゅういちまんいっせんひゃくじゅういち	Hyaku Jū Ichi Oku Issen Hyaku Jū Ichi Man Issen Hyaku Jū Ichi	11,111,111,111
22222222222	二百二十二億二千二百二十二万二千二百二十二	弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	にひゃくにじゅうにおくにせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Hyaku Ni Jū Ni Oku Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	22,222,222,222
33333333333	三百三十三億三千三百三十三万三千三百三十三	参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	参佰参拾参億参阡参佰参拾参萬参阡参佰参拾参	さんびゃくさんじゅうさんおくさんぜんさんびゃくさんじゅうさんまんさんぜんさんびゃくさんじゅうさん	Sanbyaku San Jū San Oku Sanzen Sanbyaku San Jū San Man Sanzen Sanbyaku San Jū San	33,333,333,333
44444444444	四百四十四億四千四百四十四万四千四百四十四	四佰四拾四億四阡四佰四拾四萬四阡四佰四拾四	肆佰肆拾肆億肆阡肆佰肆拾肆萬肆阡肆佰肆拾肆	よんひゃくよんじゅうよんおくよんせんよんひゃくよんじゅうよんまんよんせんよんひゃくよんじゅうよん	Yon Hyaku Yon Jū Yon Oku Yon Sen Yon Hyaku Yon Jū Yon Man Yon Sen Yon Hyaku Yon Jū Yon	44,444,444,444
55555555555	五百五十五億五千五百五十五万五千五百五十五	伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	伍佰伍拾伍億伍阡伍佰伍拾伍萬伍阡伍佰伍拾伍	ごひゃくごじゅうごおくごせんごひゃくごじゅうごまんごせんごひゃくごじゅうご	Go Hyaku Go Jū Go Oku Go Sen Go Hyaku Go Jū Go Man Go Sen Go Hyaku Go Jū Go	55,555,555,555
66666666666	六百六十六億六千六百六十六万六千六百六十六	六佰六拾六億六阡六佰六拾六萬六阡六佰六拾六	陸佰陸拾陸億陸阡陸佰陸拾陸萬陸阡陸佰陸拾陸	ろっぴゃくろくじゅうろくおくろくせんろっぴゃくろくじゅうろくまんろくせんろっぴゃくろくじゅうろく	Roppyaku Roku Jū Roku Oku Roku Sen Roppyaku Roku Jū Roku Man Roku Sen Roppyaku Roku Jū Roku	66,666,666,666
77777777777	七百七十七億七千七百七十七万七千七百七十七	七佰七拾七億七阡七佰七拾七萬七阡七佰七拾七	漆佰漆拾漆億漆阡漆佰漆拾漆萬漆阡漆佰漆拾漆	ななひゃくななじゅうななおくななせんななひゃくななじゅうななまんななせんななひゃくななじゅうなな	Nana Hyaku Nana Jū Nana Oku Nana Sen Nana Hyaku Nana Jū Nana Man Nana Sen Nana Hyaku Nana Jū Nana	77,777,777,777
88888888888	八百八十八億八千八百八十八万八千八百八十八	八佰八拾八億八阡八佰八拾八萬八阡八佰八拾八	捌佰捌拾捌億捌阡捌佰捌拾捌萬捌阡捌佰捌拾捌	はっぴゃくはちじゅうはちおくはっせんはっぴゃくはちじゅうはちまんはっせんはっぴゃくはちじゅうはち	Happyaku Hachi Jū Hachi Oku Hassen Happyaku Hachi Jū Hachi Man Hassen Happyaku Hachi Jū Hachi	88,888,888,888
99999999999	九百九十九億九千九百九十九万九千九百九十九	九佰九拾九億九阡九佰九拾九萬九阡九佰九拾九	玖佰玖拾玖億玖阡玖佰玖拾玖萬玖阡玖佰玖拾玖	きゅうひゃくきゅうじゅうきゅうおくきゅうせんきゅうひゃくきゅうじゅうきゅうまんきゅうせんきゅうひゃくきゅうじゅうきゅう	Kyū Hyaku Kyū Jū Kyū Oku Kyū Sen Kyū Hyaku Kyū Jū Kyū Man Kyū Sen Kyū Hyaku Kyū Jū Kyū	99,999,999,999
100000000000	一千億	壱阡億	壱阡億	いっせんおく	Issen  Oku	100,000,000,000
100000010001	一千億一万一	壱阡億壱萬壱	壱阡億壱萬壱	いっせんおくいちまんいち	Issen  Oku Ichi Man Ichi	100,000,010,001
100000100000	一千億十万	壱阡億拾萬	壱阡億拾萬	いっせんおくじゅうまん	Issen  Oku Jū  Man	100,000,100,000
100001001001	一千億百万一千一	壱阡億佰萬壱阡壱	壱阡億佰萬壱阡壱	いっせんおくひゃくまんいっせんいち	Issen  Oku Hyaku  Man Issen Ichi	100,001,001,001
100010001000	一千億一千万一千	壱阡億壱阡萬壱阡	壱阡億壱阡萬壱阡	いっせんおくいっせんまんいっせん	Issen  Oku Issen  Man Issen	100,010,001,000
100100100100	一千一億十万百	壱阡壱億拾萬佰	壱阡壱億拾萬佰	いっせんいちおくじゅうまんひゃく	Issen Ichi Oku Jū  Man Hyaku	100,100,100,100
101010101010	一千十億一千十万一千十	壱阡拾億壱阡拾萬壱阡拾	壱阡拾億壱阡拾萬壱阡拾	いっせんじゅうおくいっせんじゅうまんいっせんじゅう	Issen Jū  Oku Issen Jū  Man Issen Jū	101,010,101,010
111111111111	一千百十一億一千百十一万一千百十一	壱阡佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	壱阡佰拾壱億壱阡佰拾壱萬壱阡佰拾壱	いっせんひゃくじゅういちおくいっせんひゃくじゅういちまんいっせんひゃくじゅういち	Issen Hyaku Jū Ichi Oku Issen Hyaku Jū Ichi Man Issen Hyaku Jū Ichi	111,111,111,111
200000020002	二千億二万二	弐阡億弐萬弐	弐阡億弐萬弐	にせんおくにまんに	Ni Sen  Oku Ni Man Ni	200,000,020,002
200000200000	二千億二十万	弐阡億弐拾萬	弐阡億弐拾萬	にせんおくにじゅうまん	Ni Sen  Oku Ni Jū  Man	200,000,200,000
200002002002	二千億二百万二千二	弐阡億弐佰萬弐阡弐	弐阡億弐佰萬弐阡弐	にせんおくにひゃくまんにせんに	Ni Sen  Oku Ni Hyaku  Man Ni Sen Ni	200,002,002,002
200020002000	二千億二千万二千	弐阡億弐阡萬弐阡	弐阡億弐阡萬弐阡	にせんおくにせんまんにせん	Ni Sen  Oku Ni Sen  Man Ni Sen	200,020,002,000
200200200200	二千二億二十万二百	弐阡弐億弐拾萬弐佰	弐阡弐億弐拾萬弐佰	にせんにおくにじゅうまんにひゃく	Ni Sen Ni Oku Ni Jū  Man Ni Hyaku	200,200,200,200
202020202020	二千二十億二千二十万二千二十	弐阡弐拾億弐阡弐拾萬弐阡弐拾	弐阡弐拾億弐阡弐拾萬弐阡弐拾	にせんにじゅうおくにせんにじゅうまんにせんにじゅう	Ni Sen Ni Jū  Oku Ni Sen Ni Jū  Man Ni Sen Ni Jū	202,020,202,020
222222222222	二千二百二十二億二千二百二十二万二千二百二十二	弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	弐阡弐佰弐拾弐億弐阡弐佰弐拾弐萬弐阡弐佰弐拾弐	にせんにひゃくにじゅうにおくにせんにひゃくにじゅうにまんにせんにひゃくにじゅうに	Ni Sen Ni Hyaku Ni Jū Ni Oku Ni Sen Ni Hyaku Ni Jū Ni Man Ni Sen Ni Hyaku Ni Jū Ni	222,222,222,222
300000030003	三千億三万三	参阡億参萬参	参阡億参萬参	さんぜんおくさんまんさん	Sanzen  Oku San Man San	300,000,030,003
300000300000	三千億三十万	参阡億参拾萬	参阡億参拾萬	さんぜんおくさんじゅうまん	Sanzen  Oku San Jū  Man	300,000,300,000
300003003003	三千億三百万三千三	参阡億参佰萬参阡参	参阡億参佰萬参阡参	さんぜんおくさんびゃくまんさんぜんさん	Sanzen  Oku Sanbyaku  Man Sanzen San	300,003,003,003
300030003000	三千億三千万三千	参阡億参阡萬参阡	参阡億参阡萬参阡	さんぜんおくさんぜんまんさんぜん	Sanzen  Oku Sanzen  Man Sanzen	300,030,003,000
300300300300	三千三億三十万三百	参阡参億参拾萬参佰	参阡参億参拾萬参佰	さんぜんさんおくさんじゅうまんさんびゃく	Sanzen San Oku San Jū  Man Sanbyaku	300,300,300,300
303030303030	三千三十億三千三十万三千三十	参阡参拾億参阡参拾萬参阡参拾	参阡参拾億参阡参拾萬参阡参拾	さんぜんさんじゅうおくさんぜんさんじゅうまんさんぜんさんじゅう	Sanzen San Jū  Oku Sanzen San Jū  Man Sanzen San Jū	303,030,303,030
